nan 0.68 0.69 0.63 0.51 0.15 -0.34 -0.62 0.59 1.69 1.64 1.40 0.89 0.55 0.28 0.10 0.00 -0.11 -0.27 -0.46 -0.55 -0.47 nan
nan 0.69 0.63 0.62 0.50 0.09 -0.45 -0.78 0.22 1.54 1.65 1.40 0.89 0.52 0.26 0.12 -0.03 -0.12 -0.28 -0.55 -0.58 -0.43 nan
nan 0.76 0.70 0.57 0.39 -0.02 -0.51 -0.79 -0.31 1.11 1.85 1.39 0.87 0.59 0.39 0.16 -0.03 -0.19 -0.37 -0.59 -0.60 -0.50 nan
nan 0.94 0.71 0.46 0.27 -0.09 -0.50 -0.83 -0.18 1.62 1.94 1.25 0.80 0.48 0.29 0.09 -0.11 -0.33 -0.51 -0.69 -0.69 -0.52 nan
nan 1.01 0.72 0.41 0.15 -0.15 -0.45 -0.76 0.84 2.53 2.00 1.14 0.70 0.48 0.28 0.05 -0.21 -0.40 -0.50 -0.66 -0.64 -0.44 nan
nan 1.01 0.73 0.36 0.04 -0.17 -0.46 -0.35 1.62 3.20 2.35 1.29 0.68 0.47 0.25 -0.04 -0.26 -0.45 -0.64 -0.78 -0.64 -0.44 nan
nan 0.95 0.72 0.32 -0.13 -0.31 -0.47 0.47 2.46 2.98 2.15 1.31 0.75 0.50 0.30 0.06 -0.18 -0.42 -0.65 -0.65 -0.51 -0.47 nan
nan 0.94 0.72 0.27 -0.28 -0.54 -0.49 1.27 3.07 2.84 2.16 1.42 0.94 0.58 0.33 0.09 -0.12 -0.45 -0.69 -0.52 -0.38 -0.45 nan
nan 0.82 0.61 0.21 -0.33 -0.74 -0.38 1.71 3.08 2.76 2.47 1.96 1.19 0.72 0.45 0.20 -0.04 -0.37 -0.61 -0.44 -0.30 -0.39 nan
nan 0.84 0.56 0.20 -0.32 -0.83 0.06 2.17 3.00 2.68 2.47 1.93 1.21 0.79 0.51 0.27 0.07 -0.26 -0.51 -0.40 -0.33 -0.37 nan
nan 0.79 0.45 0.13 -0.27 -0.84 0.30 2.45 2.85 2.57 2.45 2.02 1.32 0.80 0.54 0.33 0.10 -0.23 -0.45 -0.37 -0.35 -0.33 nan
nan 0.68 0.34 0.10 -0.13 -0.75 0.46 2.65 2.89 2.57 2.45 1.98 1.27 0.76 0.50 0.37 0.19 -0.09 -0.23 -0.16 -0.26 -0.51 nan
nan 0.61 0.28 0.00 -0.26 -0.74 0.64 2.71 2.91 2.62 2.47 1.96 1.24 0.79 0.59 0.42 0.21 -0.08 -0.09 0.04 -0.12 -0.41 nan
nan 0.45 0.25 -0.09 -0.42 -0.62 0.80 2.65 2.87 2.67 2.50 2.02 1.31 0.81 0.56 0.36 0.18 -0.09 -0.08 0.13 0.04 -0.25 nan
nan 0.23 0.11 -0.16 -0.52 -0.42 1.14 2.65 2.84 2.71 2.57 2.07 1.35 0.82 0.57 0.32 0.05 -0.20 -0.07 0.20 0.13 -0.14 nan
nan -0.02 -0.05 -0.24 -0.61 -0.12 1.61 2.79 2.88 2.78 2.54 2.07 1.42 0.90 0.55 0.24 -0.08 -0.27 -0.14 0.11 0.12 -0.04 nan
nan -0.13 -0.17 -0.27 -0.56 0.21 2.02 2.87 2.89 2.83 2.58 2.07 1.43 0.91 0.55 0.23 -0.08 -0.20 0.10 0.26 0.01 -0.22 nan
nan -0.23 -0.25 -0.25 -0.41 0.49 2.27 2.90 2.84 2.86 2.64 2.10 1.44 0.90 0.54 0.18 -0.12 -0.16 0.17 0.35 0.15 -0.19 nan
nan -0.21 -0.21 -0.15 -0.28 0.57 2.34 2.97 2.87 2.90 2.72 2.11 1.38 0.82 0.43 0.12 -0.10 -0.05 0.30 0.44 0.16 -0.13 nan
nan -0.22 -0.31 -0.20 -0.21 0.52 2.18 2.98 2.92 3.00 2.69 1.79 1.09 0.77 0.43 0.15 -0.03 0.03 0.42 0.59 0.28 -0.04 nan
nan -0.25 -0.41 -0.36 -0.36 0.29 1.90 2.87 2.93 3.06 3.08 2.46 1.53 0.83 0.39 0.11 -0.10 -0.03 0.40 0.60 0.42 0.12 nan
nan -0.15 -0.36 -0.44 -0.48 0.11 1.72 2.81 2.93 3.06 2.90 2.22 1.38 0.82 0.46 0.22 -0.01 0.06 0.37 0.53 0.34 0.16 nan
nan -0.12 -0.35 -0.47 -0.57 -0.03 1.59 2.82 3.00 3.09 3.19 2.82 1.91 1.02 0.53 0.29 0.12 0.24 0.49 0.40 0.19 0.04 nan
nan -0.01 -0.26 -0.44 -0.60 -0.17 1.40 2.73 3.03 3.09 3.05 2.65 1.91 1.09 0.64 0.36 0.15 0.29 0.60 0.47 0.18 0.06 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -5.31 -5.62 -5.87 -6.11 -6.24 -6.24 -5.32 -2.84 -1.14 -1.10 -1.09 -1.14 -1.19 -1.23 -1.18 -1.30 -1.95 -2.15 -2.34 -2.23 -2.09 nan
nan -5.36 -5.68 -5.93 -6.12 -6.24 -6.07 -5.87 -3.77 -0.88 -1.09 -1.26 -1.16 -1.23 -1.43 -1.47 -1.47 -1.92 -2.01 -2.27 -2.19 -2.09 nan
nan -5.35 -5.73 -6.04 -6.12 -6.18 -5.89 -5.59 -5.04 -1.09 -1.06 -1.29 -1.19 -1.35 -1.62 -1.67 -1.68 -1.87 -1.89 -2.18 -2.22 -2.28 nan
nan -5.35 -5.78 -6.04 -6.06 -5.99 -5.71 -5.46 -5.26 -2.12 -0.88 -1.60 -1.40 -1.49 -1.83 -1.95 -1.81 -1.91 -1.71 -1.98 -2.17 -2.28 nan
nan -5.40 -5.78 -5.98 -6.00 -5.83 -5.59 -5.40 -5.10 -3.87 -1.27 -1.65 -1.59 -1.67 -1.89 -2.03 -1.82 -1.94 -1.67 -1.89 -2.08 -2.27 nan
nan -5.40 -5.66 -5.90 -5.93 -5.71 -5.52 -5.28 -5.26 -4.46 -2.09 -1.94 -1.65 -1.83 -1.93 -2.00 -1.81 -1.96 -1.71 -1.63 -2.00 -2.24 nan
nan -5.29 -5.53 -5.77 -5.81 -5.65 -5.47 -5.19 -5.34 -4.75 -3.76 -2.09 -1.80 -1.91 -2.00 -2.01 -1.91 -2.13 -1.79 -1.59 -2.10 -2.40 nan
nan -5.17 -5.40 -5.64 -5.69 -5.64 -5.42 -5.28 -5.24 -5.19 -4.74 -2.51 -1.83 -2.01 -2.08 -2.04 -1.93 -2.22 -1.84 -1.71 -2.36 -2.66 nan
nan -5.10 -5.28 -5.52 -5.67 -5.70 -5.50 -5.45 -5.20 -5.43 -5.10 -2.95 -2.15 -2.14 -2.21 -2.18 -2.08 -2.17 -1.74 -1.72 -2.35 -2.58 nan
nan -5.03 -5.16 -5.39 -5.63 -5.78 -5.67 -5.46 -5.26 -5.59 -5.37 -4.08 -2.59 -2.33 -2.35 -2.38 -2.35 -2.22 -1.87 -1.86 -2.13 -2.30 nan
nan -4.98 -5.05 -5.26 -5.50 -5.80 -5.78 -5.37 -5.33 -5.72 -5.50 -4.65 -2.81 -2.48 -2.47 -2.48 -2.37 -2.17 -1.94 -2.02 -2.11 -2.08 nan
nan -4.92 -4.99 -5.15 -5.37 -5.67 -5.80 -5.25 -5.45 -5.85 -5.64 -4.71 -2.87 -2.47 -2.52 -2.50 -2.37 -2.12 -1.98 -2.19 -2.33 -2.23 nan
nan -4.87 -4.97 -5.09 -5.26 -5.38 -5.69 -5.17 -5.49 -5.91 -5.78 -4.95 -3.01 -2.45 -2.51 -2.50 -2.37 -2.03 -1.93 -2.40 -2.57 -2.45 nan
nan -4.81 -4.90 -5.02 -5.10 -5.07 -5.50 -5.21 -5.59 -5.95 -5.83 -5.10 -3.17 -2.53 -2.52 -2.50 -2.28 -1.97 -1.73 -2.16 -2.40 -2.41 nan
nan -4.70 -4.73 -4.83 -4.91 -4.79 -5.27 -5.34 -5.71 -5.96 -5.87 -5.12 -3.22 -2.58 -2.53 -2.45 -2.22 -1.95 -1.66 -1.97 -2.14 -2.13 nan
nan -4.60 -4.56 -4.65 -4.77 -4.63 -5.12 -5.48 -5.78 -5.95 -5.91 -5.11 -3.20 -2.51 -2.55 -2.43 -2.15 -1.88 -1.64 -1.84 -1.96 -1.81 nan
nan -4.50 -4.45 -4.52 -4.69 -4.58 -5.10 -5.59 -5.76 -5.88 -5.83 -5.13 -3.26 -2.50 -2.53 -2.39 -2.06 -1.81 -1.78 -2.06 -2.14 -1.92 nan
nan -4.42 -4.40 -4.42 -4.60 -4.61 -5.11 -5.62 -5.70 -5.76 -5.68 -5.11 -3.35 -2.57 -2.53 -2.34 -2.05 -1.78 -1.92 -2.26 -2.31 -2.17 nan
nan -4.44 -4.44 -4.40 -4.54 -4.62 -5.11 -5.57 -5.64 -5.66 -5.45 -4.76 -3.21 -2.62 -2.55 -2.35 -2.05 -1.73 -1.88 -2.18 -2.20 -2.17 nan
nan -4.60 -4.59 -4.44 -4.54 -4.57 -5.02 -5.49 -5.62 -5.62 -5.28 -4.07 -2.97 -2.59 -2.53 -2.40 -2.05 -1.68 -1.85 -2.15 -2.18 -2.12 nan
nan -4.70 -4.67 -4.51 -4.47 -4.42 -4.83 -5.38 -5.59 -5.62 -5.17 -3.52 -2.67 -2.62 -2.57 -2.40 -2.10 -1.69 -1.82 -2.10 -2.10 -2.10 nan
nan -4.64 -4.65 -4.55 -4.43 -4.30 -4.70 -5.25 -5.50 -5.54 -5.14 -3.68 -2.80 -2.68 -2.58 -2.37 -2.12 -1.83 -1.96 -2.08 -2.00 -2.00 nan
nan -4.54 -4.60 -4.59 -4.49 -4.33 -4.66 -5.15 -5.33 -5.39 -5.13 -3.91 -2.79 -2.65 -2.55 -2.43 -2.20 -1.98 -2.13 -2.22 -2.09 -2.00 nan
nan -4.50 -4.57 -4.66 -4.66 -4.46 -4.65 -5.05 -5.13 -5.18 -5.07 -4.32 -3.04 -2.52 -2.56 -2.43 -2.13 -1.97 -2.21 -2.35 -2.29 -2.18 nan
nan -4.56 -4.60 -4.70 -4.79 -4.68 -4.73 -5.01 -5.03 -4.91 -4.67 -4.24 -3.11 -2.42 -2.53 -2.36 -2.01 -1.94 -2.26 -2.42 -2.29 -2.20 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -1.25 -0.82 -0.51 -0.38 -0.38 -0.49 -0.67 1.11 1.96 1.17 1.20 1.10 0.88 0.55 0.33 0.23 0.02 -0.22 -0.34 -0.35 -0.43 nan
nan -1.19 -0.83 -0.52 -0.38 -0.38 -0.43 -0.56 0.88 1.48 1.09 1.32 0.99 0.78 0.48 0.22 0.05 -0.12 -0.30 -0.48 -0.64 -0.69 nan
nan -1.13 -0.83 -0.52 -0.39 -0.38 -0.44 -0.66 0.73 1.66 1.28 1.33 1.01 0.75 0.44 0.18 -0.09 -0.24 -0.41 -0.65 -0.68 -0.50 nan
nan -1.01 -0.77 -0.58 -0.50 -0.50 -0.56 -0.67 0.61 1.77 1.57 1.23 0.97 0.80 0.46 0.14 -0.14 -0.31 -0.43 -0.59 -0.59 -0.48 nan
nan -0.94 -0.71 -0.51 -0.49 -0.50 -0.62 -0.64 0.99 2.45 1.76 0.90 0.59 0.50 0.39 0.12 -0.18 -0.39 -0.50 -0.65 -0.67 -0.45 nan
nan -0.89 -0.59 -0.39 -0.43 -0.54 -0.78 -0.50 1.43 2.44 1.56 0.93 0.59 0.46 0.35 0.08 -0.19 -0.41 -0.57 -0.75 -0.67 -0.35 nan
nan -0.85 -0.48 -0.28 -0.36 -0.53 -0.82 -0.23 1.70 2.65 2.04 1.22 0.67 0.51 0.41 0.10 -0.26 -0.55 -0.71 -0.80 -0.64 -0.45 nan
nan -0.92 -0.50 -0.28 -0.30 -0.46 -0.80 -0.00 1.92 2.63 2.00 1.18 0.68 0.53 0.46 0.20 -0.15 -0.48 -0.71 -0.66 -0.54 -0.52 nan
nan -0.99 -0.63 -0.31 -0.20 -0.39 -0.73 0.20 2.02 2.63 2.11 1.31 0.87 0.60 0.46 0.21 -0.15 -0.52 -0.71 -0.49 -0.36 -0.48 nan
nan -1.16 -0.87 -0.52 -0.24 -0.35 -0.63 0.48 2.07 2.55 2.40 1.89 1.17 0.72 0.45 0.20 -0.10 -0.49 -0.62 -0.33 -0.19 -0.35 nan
nan -1.09 -0.96 -0.74 -0.40 -0.41 -0.46 0.83 2.28 2.45 2.25 1.77 1.17 0.78 0.50 0.21 -0.05 -0.34 -0.44 -0.23 -0.14 -0.23 nan
nan -0.99 -0.89 -0.82 -0.58 -0.51 -0.25 1.19 2.33 2.38 2.22 1.82 1.24 0.76 0.47 0.22 -0.03 -0.31 -0.43 -0.24 -0.17 -0.21 nan
nan -0.88 -0.81 -0.85 -0.68 -0.63 -0.22 1.37 2.38 2.34 2.21 1.83 1.24 0.80 0.56 0.34 0.09 -0.17 -0.23 -0.24 -0.32 -0.47 nan
nan -0.90 -0.67 -0.67 -0.64 -0.72 -0.26 1.38 2.44 2.41 2.28 1.87 1.22 0.79 0.59 0.38 0.10 -0.08 -0.03 -0.10 -0.33 -0.51 nan
nan -0.97 -0.65 -0.60 -0.66 -0.82 -0.43 1.25 2.44 2.48 2.39 2.01 1.33 0.82 0.57 0.31 0.06 -0.08 -0.00 0.02 -0.24 -0.45 nan
nan -1.05 -0.78 -0.56 -0.54 -0.78 -0.48 1.15 2.45 2.58 2.50 2.16 1.51 0.92 0.58 0.23 -0.12 -0.19 0.07 0.12 -0.19 -0.43 nan
nan -1.18 -0.91 -0.65 -0.52 -0.71 -0.47 1.09 2.37 2.56 2.50 2.21 1.57 0.95 0.54 0.14 -0.30 -0.36 -0.06 0.01 -0.17 -0.30 nan
nan -1.35 -1.15 -0.81 -0.53 -0.65 -0.42 1.09 2.32 2.54 2.50 2.20 1.60 1.01 0.52 0.05 -0.41 -0.34 0.14 0.09 -0.33 -0.49 nan
nan -1.50 -1.28 -0.94 -0.61 -0.67 -0.27 1.21 2.35 2.52 2.45 2.11 1.49 0.92 0.50 0.01 -0.43 -0.28 0.25 0.11 -0.28 -0.46 nan
nan -1.69 -1.43 -1.07 -0.70 -0.64 -0.02 1.56 2.38 2.46 2.36 1.96 1.36 0.82 0.39 -0.06 -0.34 0.02 0.48 0.21 -0.25 -0.45 nan
nan -1.65 -1.51 -1.16 -0.77 -0.67 0.30 1.93 2.51 2.45 2.19 1.51 1.01 0.76 0.35 0.01 -0.15 0.23 0.65 0.34 -0.17 -0.40 nan
nan -1.62 -1.51 -1.21 -0.84 -0.65 0.46 2.16 2.63 2.54 2.48 2.04 1.37 0.78 0.32 0.02 -0.07 0.18 0.53 0.34 0.03 -0.24 nan
nan -1.51 -1.49 -1.21 -0.85 -0.69 0.40 2.18 2.67 2.51 2.29 1.77 1.12 0.62 0.22 0.05 0.06 0.31 0.39 0.15 -0.04 -0.11 nan
nan -1.36 -1.40 -1.23 -0.96 -0.82 0.35 2.30 2.83 2.60 2.50 2.19 1.51 0.75 0.32 0.17 0.24 0.50 0.47 0.05 -0.17 -0.20 nan
nan -1.23 -1.31 -1.24 -1.08 -0.97 0.37 2.46 3.01 2.68 2.46 2.14 1.55 0.83 0.42 0.24 0.29 0.59 0.59 0.12 -0.19 -0.24 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -4.50 -4.92 -5.30 -5.55 -5.80 -6.04 -5.54 -1.21 -0.16 -1.31 -1.27 -1.24 -1.46 -1.73 -1.77 -1.85 -1.98 -2.27 -2.67 -2.16 -1.70 nan
nan -4.37 -4.79 -5.23 -5.48 -5.79 -5.92 -6.26 -3.65 0.44 -1.21 -1.57 -1.26 -1.50 -1.83 -1.95 -1.91 -1.85 -2.01 -2.57 -2.05 -1.65 nan
nan -4.37 -4.73 -5.16 -5.48 -5.73 -5.98 -6.05 -5.74 -0.19 -1.00 -1.56 -1.29 -1.58 -1.90 -2.06 -2.03 -1.82 -1.87 -2.45 -2.13 -2.04 nan
nan -4.45 -4.73 -5.09 -5.46 -5.72 -5.97 -5.94 -6.23 -1.99 -0.92 -1.70 -1.45 -1.75 -2.03 -2.16 -2.19 -1.99 -1.73 -2.21 -2.12 -2.11 nan
nan -4.65 -4.74 -5.09 -5.40 -5.71 -5.90 -5.87 -5.98 -4.16 -1.61 -1.66 -1.63 -1.89 -2.02 -2.15 -2.28 -2.21 -1.71 -2.09 -2.03 -2.08 nan
nan -4.90 -4.88 -5.10 -5.34 -5.64 -5.79 -5.85 -5.69 -4.92 -2.56 -1.91 -1.73 -2.02 -1.99 -2.11 -2.29 -2.36 -1.84 -1.79 -2.05 -2.06 nan
nan -5.13 -5.07 -5.12 -5.29 -5.52 -5.66 -5.96 -5.55 -5.33 -4.13 -2.12 -1.95 -2.16 -2.19 -2.27 -2.28 -2.45 -1.99 -1.80 -2.18 -2.32 nan
nan -5.31 -5.21 -5.14 -5.23 -5.46 -5.60 -6.03 -5.53 -5.64 -4.98 -2.56 -2.08 -2.28 -2.42 -2.50 -2.27 -2.42 -2.12 -2.03 -2.52 -2.74 nan
nan -5.41 -5.34 -5.22 -5.24 -5.45 -5.60 -6.03 -5.65 -5.72 -5.25 -3.03 -2.41 -2.33 -2.47 -2.58 -2.29 -2.35 -2.05 -2.03 -2.55 -2.74 nan
nan -5.39 -5.49 -5.35 -5.27 -5.46 -5.60 -5.96 -5.84 -5.77 -5.46 -4.20 -2.72 -2.34 -2.46 -2.54 -2.41 -2.32 -2.06 -2.04 -2.35 -2.50 nan
nan -5.32 -5.58 -5.53 -5.41 -5.53 -5.67 -5.94 -5.94 -5.78 -5.50 -4.73 -2.84 -2.34 -2.41 -2.42 -2.33 -2.27 -2.08 -2.17 -2.30 -2.22 nan
nan -5.31 -5.62 -5.74 -5.66 -5.68 -5.84 -5.89 -5.85 -5.66 -5.38 -4.62 -2.83 -2.29 -2.29 -2.30 -2.26 -2.24 -2.30 -2.51 -2.47 -2.27 nan
nan -5.38 -5.68 -5.85 -5.83 -5.82 -5.96 -5.71 -5.61 -5.48 -5.24 -4.55 -2.80 -2.23 -2.21 -2.23 -2.21 -2.18 -2.36 -2.89 -2.81 -2.49 nan
nan -5.50 -5.70 -5.84 -5.88 -5.88 -5.92 -5.57 -5.43 -5.34 -5.13 -4.48 -2.81 -2.23 -2.23 -2.25 -2.17 -2.04 -2.24 -2.74 -2.79 -2.64 nan
nan -5.56 -5.71 -5.79 -5.85 -5.83 -5.85 -5.47 -5.30 -5.26 -5.07 -4.42 -2.80 -2.23 -2.29 -2.27 -2.17 -1.94 -2.14 -2.57 -2.58 -2.47 nan
nan -5.43 -5.59 -5.66 -5.77 -5.76 -5.79 -5.37 -5.22 -5.20 -5.01 -4.29 -2.69 -2.18 -2.32 -2.29 -2.22 -1.92 -2.04 -2.40 -2.41 -2.18 nan
nan -5.24 -5.40 -5.52 -5.64 -5.68 -5.73 -5.33 -5.16 -5.14 -4.90 -4.22 -2.63 -2.10 -2.24 -2.27 -2.25 -2.01 -2.20 -2.54 -2.54 -2.19 nan
nan -5.19 -5.33 -5.46 -5.54 -5.60 -5.70 -5.34 -5.12 -5.08 -4.80 -4.21 -2.64 -2.06 -2.12 -2.18 -2.19 -2.04 -2.43 -2.76 -2.67 -2.36 nan
nan -5.23 -5.29 -5.39 -5.48 -5.54 -5.68 -5.34 -5.12 -5.00 -4.58 -3.88 -2.55 -2.11 -2.01 -2.05 -2.02 -1.97 -2.43 -2.68 -2.52 -2.39 nan
nan -5.23 -5.25 -5.33 -5.45 -5.50 -5.66 -5.31 -5.05 -4.94 -4.40 -3.25 -2.36 -2.13 -2.03 -1.96 -1.84 -1.97 -2.54 -2.69 -2.46 -2.32 nan
nan -5.20 -5.25 -5.33 -5.46 -5.54 -5.58 -5.10 -4.85 -4.85 -4.28 -2.77 -2.03 -2.13 -2.11 -1.90 -1.78 -1.97 -2.48 -2.54 -2.33 -2.22 nan
nan -5.26 -5.31 -5.39 -5.52 -5.60 -5.46 -4.78 -4.59 -4.69 -4.23 -2.88 -2.07 -2.08 -2.11 -1.88 -1.77 -1.99 -2.40 -2.38 -2.09 -1.97 nan
nan -5.30 -5.37 -5.45 -5.57 -5.62 -5.33 -4.49 -4.33 -4.54 -4.21 -3.08 -2.05 -1.96 -2.02 -2.01 -1.92 -2.12 -2.43 -2.39 -2.02 -1.72 nan
nan -5.08 -5.25 -5.38 -5.50 -5.56 -5.17 -4.22 -4.04 -4.29 -4.09 -3.46 -2.37 -1.84 -2.04 -2.12 -2.03 -2.24 -2.52 -2.41 -2.09 -1.81 nan
nan -4.76 -5.01 -5.22 -5.38 -5.47 -5.04 -4.06 -3.83 -3.91 -3.65 -3.42 -2.52 -1.82 -2.11 -2.25 -2.10 -2.26 -2.49 -2.34 -2.09 -1.83 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -1.00 -0.88 -0.63 -0.39 -0.20 0.06 1.80 2.39 1.70 1.58 1.14 0.97 0.65 0.31 0.15 0.14 -0.04 -0.49 -0.78 -0.79 -0.78 nan
nan -1.07 -0.88 -0.64 -0.39 -0.20 0.15 1.86 2.37 1.70 1.67 1.27 0.89 0.56 0.30 0.09 -0.02 -0.18 -0.50 -0.87 -0.99 -0.90 nan
nan -1.20 -0.90 -0.58 -0.33 -0.26 0.04 2.11 3.36 2.20 1.64 1.40 0.95 0.62 0.32 0.07 -0.14 -0.31 -0.58 -0.93 -0.96 -0.75 nan
nan -1.33 -0.97 -0.60 -0.34 -0.25 0.09 1.93 3.20 2.28 1.67 1.37 0.92 0.63 0.38 0.10 -0.21 -0.44 -0.63 -0.80 -0.79 -0.67 nan
nan -1.46 -1.16 -0.68 -0.30 -0.20 0.22 1.89 3.06 2.65 1.88 1.17 0.69 0.41 0.28 0.00 -0.35 -0.63 -0.68 -0.77 -0.81 -0.69 nan
nan -1.64 -1.29 -0.81 -0.38 -0.27 0.48 2.19 2.94 2.62 1.86 1.15 0.62 0.37 0.26 0.01 -0.36 -0.64 -0.64 -0.75 -0.80 -0.62 nan
nan -1.65 -1.41 -1.06 -0.58 -0.40 0.78 2.49 2.89 2.77 2.33 1.39 0.69 0.46 0.31 -0.02 -0.39 -0.63 -0.68 -0.73 -0.71 -0.67 nan
nan -1.71 -1.53 -1.18 -0.76 -0.48 1.17 2.84 2.87 2.71 2.24 1.35 0.71 0.53 0.41 0.10 -0.26 -0.54 -0.67 -0.60 -0.63 -0.75 nan
nan -1.77 -1.49 -1.18 -0.87 -0.51 1.29 2.90 2.84 2.70 2.29 1.44 0.88 0.60 0.42 0.15 -0.16 -0.51 -0.66 -0.42 -0.46 -0.74 nan
nan -1.77 -1.49 -1.18 -0.92 -0.53 1.35 2.95 2.87 2.71 2.50 1.93 1.20 0.74 0.46 0.21 -0.11 -0.46 -0.48 -0.20 -0.22 -0.53 nan
nan -1.69 -1.43 -1.18 -0.93 -0.54 1.30 2.96 2.93 2.73 2.51 1.98 1.33 0.92 0.59 0.19 -0.12 -0.33 -0.34 -0.12 -0.11 -0.30 nan
nan -1.77 -1.49 -1.29 -1.07 -0.73 1.12 2.90 2.99 2.83 2.60 2.10 1.49 0.94 0.56 0.19 -0.12 -0.32 -0.34 -0.14 -0.17 -0.28 nan
nan -1.91 -1.58 -1.41 -1.29 -0.99 0.87 2.80 2.99 2.88 2.70 2.18 1.47 0.91 0.59 0.30 0.04 -0.09 -0.06 -0.16 -0.39 -0.54 nan
nan -2.11 -1.77 -1.65 -1.54 -1.28 0.67 2.82 3.06 2.89 2.75 2.21 1.44 0.94 0.67 0.40 0.10 -0.00 0.15 -0.01 -0.36 -0.57 nan
nan -2.25 -1.96 -1.79 -1.71 -1.46 0.50 2.69 3.03 2.89 2.79 2.33 1.54 0.91 0.62 0.40 0.11 0.05 0.24 0.11 -0.30 -0.52 nan
nan -2.20 -2.10 -1.93 -1.83 -1.45 0.53 2.54 2.92 2.88 2.79 2.37 1.62 0.96 0.65 0.39 0.07 0.04 0.30 0.24 -0.18 -0.46 nan
nan -2.09 -2.12 -1.99 -1.90 -1.30 0.71 2.42 2.72 2.80 2.77 2.40 1.71 1.08 0.71 0.35 -0.10 -0.19 0.05 0.05 -0.12 -0.20 nan
nan -1.88 -1.98 -1.91 -1.91 -1.08 1.05 2.45 2.61 2.64 2.60 2.30 1.72 1.15 0.73 0.26 -0.22 -0.10 0.35 0.20 -0.28 -0.37 nan
nan -1.62 -1.77 -1.80 -1.93 -0.85 1.49 2.59 2.62 2.60 2.44 2.11 1.57 0.99 0.58 0.17 -0.20 -0.03 0.47 0.30 -0.09 -0.31 nan
nan -1.54 -1.60 -1.58 -1.71 -0.44 1.96 2.85 2.75 2.62 2.34 1.89 1.31 0.85 0.53 0.16 -0.09 0.32 0.76 0.45 -0.06 -0.26 nan
nan -1.42 -1.37 -1.37 -1.56 -0.21 2.16 2.87 2.78 2.75 2.28 1.46 0.91 0.71 0.47 0.24 0.21 0.63 0.91 0.53 0.03 -0.20 nan
nan -1.39 -1.28 -1.25 -1.40 -0.02 2.25 2.86 2.80 2.83 2.55 1.96 1.26 0.74 0.45 0.27 0.31 0.67 0.95 0.62 0.27 -0.01 nan
nan -1.51 -1.37 -1.24 -1.30 0.05 2.30 2.91 2.77 2.80 2.48 1.86 1.11 0.66 0.45 0.40 0.54 0.91 0.90 0.51 0.18 0.01 nan
nan -1.37 -1.38 -1.30 -1.36 -0.01 2.38 3.11 2.93 2.96 2.83 2.48 1.70 0.85 0.47 0.48 0.74 1.12 0.97 0.32 -0.02 -0.12 nan
nan -1.35 -1.38 -1.31 -1.36 -0.02 2.43 3.26 3.13 3.02 2.74 2.42 1.78 0.94 0.54 0.55 0.86 1.28 1.11 0.40 -0.09 -0.18 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -4.56 -4.38 -4.32 -4.49 -4.74 -5.02 -1.54 0.52 -0.99 -0.96 -1.06 -1.40 -1.79 -1.95 -1.85 -1.78 -1.87 -2.00 -2.43 -2.24 -1.89 nan
nan -4.62 -4.57 -4.45 -4.50 -4.73 -4.80 -3.39 0.29 -0.31 -0.83 -1.15 -1.23 -1.65 -1.98 -2.07 -1.95 -1.82 -1.71 -2.25 -2.05 -1.70 nan
nan -4.55 -4.62 -4.57 -4.51 -4.67 -4.68 -3.95 -1.26 -0.21 -1.10 -1.12 -1.15 -1.47 -1.95 -2.09 -2.12 -1.85 -1.63 -2.11 -2.01 -1.89 nan
nan -4.42 -4.61 -4.62 -4.57 -4.68 -4.58 -4.36 -3.14 -1.51 -1.10 -1.41 -1.36 -1.42 -1.85 -2.09 -2.17 -1.97 -1.56 -1.94 -1.91 -1.85 nan
nan -4.30 -4.54 -4.62 -4.62 -4.74 -4.54 -4.56 -4.25 -3.23 -1.33 -1.47 -1.54 -1.52 -1.74 -2.05 -2.07 -2.03 -1.68 -1.90 -1.74 -1.83 nan
nan -4.25 -4.47 -4.61 -4.68 -4.75 -4.66 -4.70 -4.69 -4.06 -1.93 -1.55 -1.55 -1.74 -1.75 -1.99 -2.00 -2.06 -1.75 -1.60 -1.76 -1.87 nan
